clasa,lectia,id,rol,check,gravitate,necunoscut,prindea_text,ce
cls5,lectia2-hardware,cls5-l2-05,NORMA,U16,important,False,da,"Lecția nu are nicio diacritică (0,0 la 1000 de litere), deși specificația proiectului le cere în conținut; șablonul de completat folosește INPUT/OUTPUT în loc de intrare/ieșire, termenii programei."
cls5,lectia2-hardware,cls5-l2-06,ELEVUL,U1,minor,False,da,"La pasul 1 elevul e întrebat ce face sursa de alimentare, dar sursa se explică abia la pasul 5; după un răspuns greșit apare „Incorect” și imediat „Corect! …”."
cls5,lectia2-hardware,cls5-l2-07,SPECIALISTUL,U4,minor,True,nu,În „Vrei mai mult” scrie „tab-ul Performance”; în Windows în română se numește „Performanță” și e în panoul din stânga al Managerului de activități.
cls5,lectia3-software,cls5-l3-01,PROFESORUL,U10,important,False,nu,"Lecția e în Modulul 1, dar predă sistemul de operare și fișierele, care în planul anului sunt patru ore din noiembrie (orele 8-11), înghesuite aici într-una singură."
cls5,lectia3-software,cls5-l3-02,ELEVUL,U1,important,False,nu,"Bonusul nu se poate duce la capăt cum e scris: la mutare dă peste fișierul cu același nume, iar după „șterge copia” dosarul Matematica rămâne gol."
cls5,lectia3-software,cls5-l3-03,NORMA,U3,important,False,da,"Pasul 3 învață că antivirusul e „utilitar”, a treia categorie; Exercițiul 2 dă doar două căsuțe, iar rezolvarea model îl pune la „software de sistem” - copilul care a învățat corect pierde punctul."
cls5,lectia3-software,cls5-l3-04,SPECIALISTUL,U4,important,True,nu,"Pașii spun „click dreapta → Copy / Paste / Rename” ca listă de cuvinte în engleză; în Windows 11 acestea sunt pictograme fără text, iar în română se numesc Copiere, Lipire, Redenumire."
cls5,lectia3-software,cls5-l3-05,PROFESORUL,unde_se_salveaza_fisierul,important,True,nu,"Dosarul Teme_cls5 se face în Documente, în contul PC-ului; la clasa următoare, pe același PC, elevul găsește dosarul făcut de altul și nu poate crea unul cu același nume."
cls5,lectia3-software,cls5-l3-06,SPECIALISTUL,afirmatii_hardware_actuale_2026,important,False,nu,"Lecția spune că un calculator lent are „de obicei” o problemă de hardware; Microsoft pune pe primele locuri stocarea plină, programele de la pornire și software-ul învechit."
cls5,lectia3-software,cls5-l3-07,SPECIALISTUL,U3,important,False,nu,"Calea dată ca exemplu nu există pe un Windows real: Documentele stau în C:\Users\<cont>\Documents, nu în C:\Documente."
cls5,lectia3-software,cls5-l3-08,ELEVUL,U3,important,False,da,"Lecția promite că Ctrl+Z anulează orice greșeală, deși două rânduri mai sus predă Shift+Delete, care șterge fără întoarcere."
cls5,lectia3-software,cls5-l3-09,PROFESORUL,U12,important,False,nu,"Lecția întreagă (citire, provocarea, Bonus, 8 întrebări, 3 exerciții) nu încape în 50 de minute."
cls5,lectia3-software,cls5-l3-10,NORMA,U16,important,False,da,"Nicio diacritică în toată lecția (0,0 la 1000 de litere), deși specificația proiectului le cere în corpul textului."
cls5,lectia3-software,cls5-l3-11,SPECIALISTUL,afirmatii_hardware_actuale_2026,minor,False,nu,"Exemplele de sisteme de operare sunt vechi: macOS Monterey/Ventura și iOS 16, când în 2026 sunt macOS Tahoe 26 și iOS 26; Windows 10 nu mai are suport din octombrie 2025."
cls5,lectia3-software,cls5-l3-12,ELEVUL,U1,minor,False,nu,"După un răspuns greșit, sub „Incorect” apare „✓ Corect! ...” - copilul poate crede că a răspuns bine (același tipar ca la lecția 2)."
cls5,lectia4-ergonomie,cls5-l4-01,SPECIALISTUL,U3,important,False,nu,"Regula 20-20-20 e predată cu „20 de pași”; în original sunt 20 de picioare (unitatea de 30 cm) = 6 metri. 20 de pași ai unui copil nu fac 6 metri, iar varianta „corectă” din chestionar repetă greșeala"
cls5,lectia4-ergonomie,cls5-l4-02,ELEVUL,U1,important,False,nu,Exercițiul 2 și rezolvarea lui pun 3 reamintiri „pentru regula 20-20-20” la două ore distanță; copilul care copiază exemplul crede că a respectat o regulă care cere o pauză la fiecare 20 de minute.
cls5,lectia4-ergonomie,cls5-l4-03,ELEVUL,U5,important,False,nu,Copilul care alege greșit la verificare vede „Incorect” și imediat sub el „Corect! …” / „Perfect! …”. A treia lecție la rând.
cls5,lectia4-ergonomie,cls5-l4-04,PROFESORUL,U10,important,False,nu,"Vineri 18.09 e ora 2: „Norme de securitate în laborator. Poziția corectă”. Lecția 4 are doar poziția; normele de securitate sunt în lecția 5, iar pe site lecția vine a patra, după hardware și software"
cls5,lectia4-ergonomie,cls5-l4-05,PROFESORUL,U12,important,False,da,"Doar citirea lecției ia cam 36 de minute pentru un copil de 11 ani; cu pornirea și exercițiile, ora nu încape la ritmul provizoriu (încape abia la ritm dublu)."
cls5,lectia4-ergonomie,cls5-l4-06,ELEVUL,U11,important,False,da,"Pasul 1 spune „întinde brațul complet”, iar indiciul care îl ajută pe cel blocat spune „ca și cum ai face salut militar” — salutul e cu mâna la frunte. Copilul care cere ajutor face gestul greșit."
cls5,lectia4-ergonomie,cls5-l4-07,PROFESORUL,ergonomie_contra_mobilierului_real,important,True,nu,"Lecția dă o singură postură „corectă” (90° la genunchi și coate, spate lipit de spătar, picioare pe podea, monitor la nivelul ochilor), dar un copil de 11 ani pe mobilier de adult poate să nu o poată "
cls5,lectia4-ergonomie,cls5-l4-08,PROFESORUL,unde_se_salveaza_fisierul,important,False,nu,"Cele trei răspunsuri scrise rămân doar în browserul acelui calculator: acasă sau la alt PC nu mai sunt, iar clasa-pereche le vede la același PC. Scorul checklistului nu se salvează deloc."
cls5,lectia4-ergonomie,cls5-l4-09,NORMA,U16,important,False,da,"Lecția e fără diacritice (0,1 la 1000 de litere; doar „Frecă” și „rotunjiți”), deși spec-ul proiectului le cere; și „Sta pe scaun” în loc de „Stai pe scaun”."
cls5,lectia4-ergonomie,cls5-l4-10,SPECIALISTUL,U16,minor,False,nu,"Cifre fără sursă și sperieturi („4-6 ore pe zi”, „8+ ore”, „garantate”, „sănătos toată viața”); un medic de medicina muncii explică mecanismul, nu promite dureri. AAO spune explicit că ecranul nu stri"
cls5,lectia4-ergonomie,cls5-l4-11,NORMA,U9,minor,False,da,"La 5 din 6 întrebări varianta corectă e cea mai lungă, iar distractorii („Lucreaza 20 ore pe zi”, „2 metri”) nu sunt greșeli reale (R1.1, R1.2)."
cls6,lectia1-powerpoint-intro,cls6-l1-01,PROFESORUL,U12,blocant,False,nu,"Lecția nu încape într-o oră: doar pornirea și citirea teoriei iau ~45 de minute, iar chiar și exercițiul de nivel minim mai cere ~37."
cls6,lectia1-powerpoint-intro,cls6-l1-02,PROFESORUL,U10,important,False,nu,"Ora 2 din plan se cheamă „Ce este o prezentare bună. Interfața”, dar lecția nu spune nicăieri cum arată o prezentare bună; în schimb predă salvarea și operațiile cu diapozitive din orele 3-5."
cls6,lectia1-powerpoint-intro,cls6-l1-03,ELEVUL,U1,important,False,nu,"La Exercițiul 2, „slide-ul 5” și „slide-urile pare” se pot înțelege ca poziție sau ca numărul scris pe diapozitiv; elevii ajung la rezultate diferite și nu au cum verifica."
cls6,lectia1-powerpoint-intro,cls6-l1-04,ELEVUL,U4,important,True,nu,"Toate numele de file și comenzi sunt în engleză; într-un PowerPoint în română elevul caută „Home”, „Insert”, „Slide Sorter” și găsește Pornire, Inserare, Sortare diapozitive."
cls6,lectia1-powerpoint-intro,cls6-l1-05,PROFESORUL,U17,important,True,nu,"La Izvoare, fără calculatoare, lecția nu are nimic de pus pe hârtie: nicio imagine a ferestrei, toate sarcinile cer programul deschis."
cls6,lectia1-powerpoint-intro,cls6-l1-06,NORMA,U16,important,False,nu,"Prima lecție de prezentări e scrisă fără diacritice, deși elevii vor tasta titluri românești („Școala mea”, „Mulțumesc!”)."
cls6,lectia1-powerpoint-intro,cls6-l1-07,ELEVUL,U1,important,True,nu,"Exercițiul de nivel minim cere 3 imagini din calculator, dar nimeni nu spune de unde le iau elevii."
cls6,lectia1-powerpoint-intro,cls6-l1-08,ELEVUL,U9,minor,False,da,4 din cele 10 întrebări întreabă un lucru care se predă abia la pasul următor (ex. „Slide Sorter” în primul pas) — R2.1.
cls6,lectia1-powerpoint-intro,cls6-l1-09,ELEVUL,U3,minor,False,da,"Exercițiul 3 cere „exact 8” diapozitive, dar structura dată adună 7 (R3.4)."
cls6,lectia1-powerpoint-intro,cls6-l1-10,SPECIALISTUL,U4,minor,True,nu,Calea spre PDF din Exercițiul 3 („Create PDF/XPS Document”) nu e cea din documentația actuală a PowerPoint-ului.
cls6,lectia2-slide-uri,cls6-l2-01,PROFESORUL,U12,blocant,False,nu,"Lecția nu încape nici pe departe într-o oră: doar pornirea și citirea textului iau 50 de minute, înainte de primul clic în PowerPoint."
cls6,lectia2-slide-uri,cls6-l2-02,ELEVUL,U9,important,False,da,"Întrebările de la finalul fiecărui pas sunt mutate: 9 din 10 întreabă despre alt pas, iar 4 despre ce nu s-a predat încă — chiar primul pas întreabă „Ce este Slide Master?” și răspunsul se blochează d"
cls6,lectia2-slide-uri,cls6-l2-03,NORMA,U8,important,False,da,"Lecția spune că Slide Master e opțional și „nu este evaluat la nivel minim sau standard”, dar exercițiul de nivel standard este în întregime Slide Master, iar Ex.4 îl cere și el."
cls6,lectia2-slide-uri,cls6-l2-04,PROFESORUL,U10,important,False,nu,"Ora 4 din plan („Structura unei prezentări: diapozitive și obiecte”) nu primește obiectele (casete de text, imagini, forme), iar jumătate din lecție repetă ce avea deja lecția 1 (Ctrl+M, dublare, șter"
cls6,lectia2-slide-uri,cls6-l2-05,ELEVUL,U4,important,True,nu,"Toate comenzile noi sunt în engleză; într-un PowerPoint în română elevul caută „Slide Master”, „Close Master View”, „Format Background”, „Header & Footer” și găsește Coordonator de diapozitive, Închid"
cls6,lectia2-slide-uri,cls6-l2-06,PROFESORUL,U17,important,True,nu,"La Izvoare, fără calculatoare, lecția nu are nimic de pus pe hârtie, iar la un laborator cu PowerPoint online gradientul cerut la nivel minim nu există."
cls6,lectia2-slide-uri,cls6-l2-07,NORMA,U16,important,False,nu,"Lecția e scrisă fără diacritice, cu două excepții întâmplătoare („Mulți”, „bifează”), iar titlurile-model pe care copilul le tastează pe diapozitiv sunt și ele fără diacritice."
cls6,lectia2-slide-uri,cls6-l2-08,ELEVUL,U1,important,True,nu,"Exercițiul de nivel minim cere imagini și „poza ta preferată făcând ceva ce-ți place”, fără să spună de unde le iau elevii; o poză cu copilul pe PC-ul școlii nici nu e de dorit."
cls6,lectia2-slide-uri,cls6-l2-09,SPECIALISTUL,U4,minor,True,nu,"Lecția predă Ctrl+D ca „cea mai rapidă metodă” de dublare a diapozitivului, dar documentația Microsoft dă Ctrl+Shift+D pentru copia diapozitivului și Ctrl+D pentru dublarea obiectelor."
cls6,lectia2-slide-uri,cls6-l2-10,ELEVUL,U1,minor,False,nu,"Indiciul #2 numește panoul cu miniaturi din stânga „Slide Sorter”, deși Slide Sorter e altă vizualizare (atomul 4) — elevul amestecă cele două."
cls6,lectia2-slide-uri,cls6-l2-11,SPECIALISTUL,U3,minor,False,nu,"Gradientul-model din atomul 7 are un capăt „deschis” și unul „închis” aproape identice: în randare trecerea abia se vede, iar subtitlul gri aproape dispare."
cls6,lectia2-slide-uri,cls6-l2-12,ELEVUL,U1,minor,False,da,"Provocarea de la început cere 5 diapozitive adăugate „câte o metodă diferită”, dar până acolo lecția arată doar 3 metode — copilul conștiincios caută una care nu există."
cls6,lectia3-text-imagini,cls6-l3-01,PROFESORUL,U12,important,False,nu,Elevul are de citit 4.084 de cuvinte până la primul exercițiu; lecția întreagă nu încape în ora de 50 de minute nici dacă elevul face doar Ex.1.
cls6,lectia3-text-imagini,cls6-l3-02,NORMA,U16,important,False,nu,"Bannerul spune că formele, aranjarea și regulile de design sunt peste programă și că elevul e „pregătit” după atomul 5, dar programa pune formele la nivelul de bază, iar Ex.1 (minim) le cere."
cls6,lectia3-text-imagini,cls6-l3-03,ELEVUL,U3,important,False,nu,"În primul pas elevul trebuie să știe ce SmartArt arată pașii unui proces, iar în al doilea ce e Bring to Front și Ctrl+G: lucruri predate abia în atomii 7 și 9, iar lecția nu-l lasă mai departe până n"
cls6,lectia3-text-imagini,cls6-l3-04,NORMA,U16,important,False,da,"Exercițiul spune „NU pune date personale reale”, apoi cere numele membrilor familiei (și, opțional, poze într-un SmartArt), fără să spună că pot fi inventate: un copil de 12 ani scrie numele reale ale"
cls6,lectia3-text-imagini,cls6-l3-05,SPECIALISTUL,U4,important,True,nu,Comenzile pentru imagini sunt date doar în engleză; într-un PowerPoint românesc elevul caută „Picture Format” și „Crop” și vede „Format imagine” și „Trunchiere” (lecția traduce Crop greșit ca „Decupar
cls6,lectia3-text-imagini,cls6-l3-06,PROFESORUL,sarcina_de_rezerva_retea_proiector,important,True,nu,"Toate exercițiile cer imagini, dar lecția nu dă niciuna și trimite la internet sau la Imagini de stoc, pe care Microsoft le dă întregi doar abonaților Microsoft 365."
cls6,lectia3-text-imagini,cls6-l3-07,PROFESORUL,unde_se_salveaza_fisierul,important,False,nu,Prezentarea „Despre mine” nu trebuie salvată nicăieri în lecție; singurul „Salvează” e butonul care salvează textul din căsuța site-ului.
cls6,lectia3-text-imagini,cls6-l3-08,NORMA,U16,important,False,da,"Lecția e scrisă fără diacritice (0,1 la 1000 de litere), cu 4 cuvinte scăpate cu diacritice, deși regula proiectului le cere."
cls6,lectia3-text-imagini,cls6-l3-09,ELEVUL,U1,minor,False,nu,"La diapozitivul 2 imaginile mici „lângă fiecare hobby” nu se așază lângă rândurile listei: rândurile sunt mai mici decât imaginile, iar lecția nu arată cum."
cls6,lectia3-text-imagini,cls6-l3-10,SPECIALISTUL,U9,minor,False,da,"Lecția se contrazice despre păstrarea proporțiilor: o dată „PowerPoint 2013 și ulterioare”, o dată „365/2021, în versiunile mai vechi ține Shift”; fișierele reale arată că blocarea există din 2007."
cls6,lectia3-text-imagini,cls6-l3-11,ELEVUL,U9,minor,False,da,În 7 din 12 întrebări răspunsul corect e cea mai lungă variantă (R1.1).
cls7,lectia1-interfata-word,cls7-l1-01,PROFESORUL,U12,important,False,nu,"Lecția nu încape în oră: doar citirea teoriei și cele 11 întrebări iau cât ora întreagă, iar exercițiile din Word mai cer încă ~40 de minute."
cls7,lectia1-interfata-word,cls7-l1-02,PROFESORUL,U17,important,True,nu,"E o lecție despre o fereastră de program fără nicio imagine a ferestrei: la Izvoare, fără calculatoare, nu ai ce le arăta copiilor."
cls7,lectia1-interfata-word,cls7-l1-03,NORMA,U16,important,False,nu,Prima oră de tehnoredactare e scrisă fără diacritice și îi dă elevului chiar textul de tastat fără ș și ț.
cls7,lectia1-interfata-word,cls7-l1-04,ELEVUL,U4,important,True,nu,"Toate numele de meniu sunt în engleză; într-un Word în română elevul caută 'Home', 'Show Below the Ribbon', 'Heading 1' și nu le găsește."
cls7,lectia1-interfata-word,cls7-l1-05,ELEVUL,U1,important,False,da,"Rezolvarea Ex.2 îl trimite să dea click dreapta pe Quick Print și Print Preview 'din Ribbon', dar aceeași lecție spune că Quick Print nu e pe panglică — elevul caută un buton care nu există acolo."
cls7,lectia1-interfata-word,cls7-l1-06,SPECIALISTUL,U3,important,True,nu,"Lecția spune că bara de acces rapid are implicit Save/Undo/Redo; în Office 2021/365 bara poate fi ascunsă sau doar o săgeată, iar Undo/Redo au fost mutate pe fila Home — Ex.2 nu are pasul de afișare."
cls7,lectia1-interfata-word,cls7-l1-07,PROFESORUL,unde_se_salveaza_fisierul,important,True,nu,"Toți elevii salvează același nume de fișier pe Desktop-ul unui PC comun; la ora următoare, despre gestionarea documentului, fișierul poate lipsi sau fi al altcuiva."
cls7,lectia1-interfata-word,cls7-l1-08,NORMA,U9,minor,False,da,Elevul vede o notă pentru autor despre acoperirea programei (R4.3).
cls7,lectia1-interfata-word,cls7-l1-09,NORMA,ghilimele_romanesti,minor,False,nu,"Ghilimelele românești sunt scrise greșit, cu două virgule și două apostrofuri, tocmai în rândul care le numește."
cls7,lectia1-interfata-word,cls7-l1-10,SPECIALISTUL,marcaje_paragraf_spatii_enter,minor,False,nu,La grupul Paragraph lipsește butonul ¶ (afișare marcaje) — primul instrument cu care un tehnoredactor vede spațiile și Enter-urile goale.
cls7,lectia1-interfata-word,cls7-l1-11,SPECIALISTUL,U3,minor,False,da,"Teoria spune că Ctrl+F1 poate să nu meargă în Microsoft 365, exercițiul îl cere fără rezervă; documentația Microsoft îl dă ca scurtătură valabilă."
cls7,lectia1-interfata-word,cls7-l1-12,ELEVUL,U11,minor,False,da,"Ex.3 nu spune unde se pun cele două titluri și subtitlul, cere un screenshot fără să spună cum, și numără 'minimum 4 fișiere' deși listează 3."
cls7,lectia2-formatare-text,cls7-l2-01,SPECIALISTUL,stil_vs_formatare_manuala_ce_cere_lectia,important,False,nu,"Lecția îi învață pe copii să facă titlurile „de mână” și să le copieze cu pensula; un tehnoredactor folosește stiluri de titlu, iar lecția 1 chiar le predase."
cls7,lectia2-formatare-text,cls7-l2-02,SPECIALISTUL,U4,important,True,nu,Scurtătura pe care lecția o predă și o notează în chestionar (Ctrl+Alt+V = Lipire specială) face altceva în Word 2024 și Microsoft 365: lipește formatarea.
cls7,lectia2-formatare-text,cls7-l2-03,PROFESORUL,U12,important,False,da,"Ora nu încape: citirea celor 10 atomi ia cam 40 de minute, iar cele trei exerciții în Word încă 30, plus pornirea calculatoarelor."
cls7,lectia2-formatare-text,cls7-l2-04,NORMA,U16,important,False,da,"La o lecție de tehnoredactare, textul pe care copilul îl scrie în Word e fără diacritice, deci și documentul lui iese greșit."
cls7,lectia2-formatare-text,cls7-l2-05,ELEVUL,U4,important,True,nu,"Toate butoanele sunt numite doar în engleză; într-un Word în română elevul caută „Font Color” și găsește „Culoarea fontului”, caută „Format Painter” și găsește „Descriptor de formate”."
cls7,lectia2-formatare-text,cls7-l2-06,SPECIALISTUL,U4,minor,False,nu,"Lecția trimite elevul să caute Emboss și Engrave în fereastra Font, de unde au dispărut în Word 2010."
cls7,lectia2-formatare-text,cls7-l2-07,SPECIALISTUL,U4,minor,True,nu,Lecția spune că fontul implicit e Calibri 11 și că indicele se face cu Ctrl+=; documentația Microsoft de azi spune Aptos și Ctrl+Shift+Minus.
cls7,lectia2-formatare-text,cls7-l2-08,ELEVUL,U9,minor,False,da,"La chestionarul 9 variantele greșite spun singure că sunt altceva, iar cea corectă e singura fără explicație — se ghicește fără să citești (R1.2)."
cls7,lectia3-paragrafe,cls7-l3-01,PROFESORUL,U12,blocant,False,nu,"Ora 6 are în plan și lecția 2, și lecția 3; doar lecția 3 nu încape în 50 de minute nici dacă elevii lucrează de două ori mai repede."
cls7,lectia3-paragrafe,cls7-l3-02,ELEVUL,U1,important,False,nu,"La Ex.3, elevul care chiar corectează documentul vede textul strângându-se aproape la jumătate, deși lecția îi spune că «arată la fel»; crede că a greșit."
cls7,lectia3-paragrafe,cls7-l3-03,ELEVUL,U1,important,False,da,"Atomul 2 îi spune că semnătura se aliniază la dreapta, Ex.1 îi cere semnătura centrată «la fel ca un titlu» — și întrebarea îi dă deja răspunsul."
cls7,lectia3-paragrafe,cls7-l3-04,PROFESORUL,U4,important,True,nu,"Toate butoanele sunt numite în engleză (Home, Paragraph, View, Ruler, Special > Hanging); pe un Word în română elevul caută Pornire, Paragraf, Vizualizare, Riglă, Agățat."
cls7,lectia3-paragrafe,cls7-l3-05,SPECIALISTUL,U4,important,True,nu,"Lecția spune că Ctrl+Alt+V deschide Paste Special; în Word 365 și Word 2024, Ctrl+Alt+V lipește formatarea, iar «doar text» e Ctrl+Shift+V."
cls7,lectia3-paragrafe,cls7-l3-06,NORMA,U16,important,False,da,"Lecția cere o scrisoare oficială către director, dar tot textul lecției e fără diacritice și cu ghilimele drepte — singurul model pe care îl vede elevul."
cls7,lectia3-paragrafe,cls7-l3-07,ELEVUL,U2,minor,False,nu,"După ce termină toți pașii, sus scrie «Ai terminat lectia 10 din 10», dar bara de deasupra spune «Progres lectie 0%»."
cls7,lectia3-paragrafe,cls7-l3-08,PROFESORUL,U8,minor,False,da,"Tabulatorii și chenarele se predau pe două ecrane lungi, dar niciun exercițiu nu le cere; obiectivele din pliant nu le pomenesc."
cls7,lectia4-liste,cls7-l4-01,ELEVUL,U1,important,False,da,"La Ex.3, rezolvarea îi promite că Tab face singur marcatorii sub regulile I, II, III; aceeași lecție, la Ex.2, îi spune că Tab face litere a, b, c. Elevul care vede a., b. crede că a greșit, iar pasul"
cls7,lectia4-liste,cls7-l4-02,SPECIALISTUL,U4,important,False,nu,"Lecția spune că un clic pe marcator selectează un singur element și că clic pe marcator + Ctrl+A selectează lista. În Word, clicul pe marcator selectează deja toți marcatorii, iar Ctrl+A selectează to"
cls7,lectia4-liste,cls7-l4-03,PROFESORUL,U12,important,False,nu,"Lecția nu încape în 50 de minute: 10 atomi de citit, 3 documente Word și 3 răspunsuri scrise; chiar fără citire, exercițiile cu răspunsuri trec de 50 de minute."
cls7,lectia4-liste,cls7-l4-04,PROFESORUL,U10,important,False,nu,"Ora 7 din plan (20.10 / 23.10.2026) e «Formatarea imaginii, a tabelului și a paginii»; lecția de liste îi ia locul, iar programa nu numește listele deloc."
cls7,lectia4-liste,cls7-l4-05,PROFESORUL,U4,important,True,nu,"Toate butoanele sunt numite doar în engleză (Bullets, Numbering, Multilevel List, Define New Number Format, Restart at 1); pe un Word în română elevul caută Marcatori, Numerotare, Listă multinivel, De"
cls7,lectia4-liste,cls7-l4-06,NORMA,U16,important,False,da,"Lecția nu are nicio diacritică, iar textul pe care elevul îl tastează în regulament și în rețetă e dat fără diacritice — exact în exercițiul care cere «paralelism gramatical»."
cls7,lectia4-liste,cls7-l4-07,ELEVUL,U2,important,False,nu,"Atomul 4 explică «fiecare nivel e mai retras», dar singurul exemplu de listă pe niveluri apare pe ecran cu toate rândurile lipite de margine; lecția nu are nicio imagine care să arate retragerea."
cls7,lectia4-liste,cls7-l4-08,PROFESORUL,unde_se_salveaza_fisierul,important,False,nu,"Elevul face trei documente Word (listă, rețetă, regulament), dar lecția nu-i spune nicăieri să le salveze sau unde; la final de oră se pierd."
cls7,lectia4-liste,cls7-l4-09,ELEVUL,U1,minor,False,da,"La Ex.2 întrebarea cere trecerea «de la lista numerotată la cea cu marcatori», dar enunțul pune întâi marcatorii; caseta de răspuns cere «toate cele 4 întrebări» deși sunt două."
cls7,lectia4-liste,cls7-l4-10,SPECIALISTUL,stil_vs_formatare_manuala_ce_cere_lectia,minor,False,nu,"Toate cele trei titluri se fac cu Bold și mărime de mână, deși lecția 3 tocmai recomandase stilul de titlu; un regulament real se leagă de stiluri."
cls8,lectia1-interfata,cls8-l1-01,ELEVUL,U1,blocant,False,da,"La toate trei exercițiile, „Vezi rezolvarea” arată rezolvarea altui exercițiu: o listă de cumpărături cu discount, erori de formule, ordinea operațiilor. Elevul care se verifică nu are cu ce, iar cel "
cls8,lectia1-interfata,cls8-l1-02,ELEVUL,U3,important,False,da,"Cinci din cele nouă întrebări întreabă ce se predă abia mai târziu: la „Ce este Excel?” e întrebat de adresa C7, la panglică de ștergerea foilor. Răspunsul se blochează după alegere, deci elevul care "
cls8,lectia1-interfata,cls8-l1-03,PROFESORUL,U12,important,False,nu,"Lecția nu încape în oră: citirea celor 9 atomi ia cam 29 de minute, exercițiile încă 25, plus pornirea calculatoarelor — peste o oră. Și conține materia a trei ore din planificare."
cls8,lectia1-interfata,cls8-l1-04,ELEVUL,U4,important,True,nu,"Toți pașii din Excel sunt cu nume englezești: Sheet1, Rename, Home, Insert, Formulas, Data. Într-un Excel în română elevul vede Foaie1, Redenumire, Pornire, Inserare, Formule, Date și nu găsește ce i "
cls8,lectia1-interfata,cls8-l1-05,NORMA,U16,important,False,nu,Lecția e scrisă fără diacritice și îi dă elevului să tasteze antete fără ele — la ora în care învață să facă un tabel curat.
cls8,lectia1-interfata,cls8-l1-06,ELEVUL,lipirea_tabelului_starter,important,False,nu,"Butonul „Copiaza” de lângă catalog copiază un text cu etichete („A1: Nume  B1: Nota1…”), nu un tabel. Lipit în Excel, nu apare catalogul în A1:D6, iar pașii următori (Ctrl+End, adrese) dau alte rezult"
cls8,lectia1-interfata,cls8-l1-07,PROFESORUL,unde_se_salveaza_fisierul,important,True,nu,"Elevul face un catalog și nu i se cere nicăieri să-l salveze; singura alternativă la Excel instalat e Excel Online cu cont Microsoft, pe care un copil de 14 ani de obicei nu-l are."
cls8,lectia1-interfata,cls8-l1-08,PROFESORUL,U17,important,True,nu,"Lecția despre fereastra Excel nu are nicio imagine a ferestrei; la Izvoare, fără calculatoare, profesorul n-are ce arăta, deși adresele, intervalul și catalogul s-ar putea face pe caiet."
